name,club,club_abb,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Keegan Rosenberry,Colorado Rapids,COL,Defender,Ronks,USA,173.0,73.0,Right,30,30,2668,0,2,14,6,10,2,16.67,3,736,107,10,38,20.83,10,38,494,145,81.9,8,32,2,1,111,74,1220,85.08,162,22,29,32,0,1,1,0,2,0,11,583,199,143,22,10,1109,140,19,10,61,66,0,14,21,35,40.0,2,12,16.67,1200,11,0,0,323,50,2,1434,214,0,1960,7,77,42,2,188,90,98,61,127,20,48,31,26,5,0,0,0,11,0,0,0,0,1,0,0,0,0.0,1.05
Boris Sekulic,Chicago Fire FC,CHI,Defender,Belgrade,Serbia,186.0,82.0,Right,28,27,2312,1,7,8,15,5,2,16.67,4,295,63,29,45,39.19,29,45,429,184,74.21,4,9,3,0,27,31,695,77.48,194,28,41,29,2,2,0,0,0,0,16,353,144,114,17,13,668,171,24,10,76,75,0,36,12,48,75.0,5,12,41.67,685,8,0,0,343,36,3,897,202,1,1479,12,52,27,3,221,117,104,70,151,35,22,41,34,7,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.6
Brek Shea,Inter Miami CF,MIA,Defender,College Station,USA,191.0,86.0,,30,17,1676,13,11,11,14,5,2,12.5,0,223,33,6,38,13.64,6,38,259,135,72.29,2,11,5,0,17,36,476,78.55,88,5,16,25,0,2,0,1,1,0,5,217,135,85,6,6,459,94,11,22,39,46,0,11,7,18,61.11,9,16,56.25,469,6,0,0,219,27,0,606,130,1,942,10,34,18,3,126,55,71,41,85,10,18,24,22,2,0,0,0,3,0,0,0,0,2,0,0,0,0.0,1.29
Quinn Sullivan,Philadelphia Union,PHI,Midfielder,,USA,180.0,69.0,Right,21,4,531,17,4,10,6,5,2,15.38,1,30,8,4,9,30.77,4,9,121,36,81.25,0,1,6,0,1,3,147,80.77,2,1,16,3,0,1,1,0,2,0,3,31,48,32,6,5,146,32,5,1,27,15,2,3,5,8,37.5,8,13,61.54,145,1,0,0,80,4,0,182,35,2,286,2,20,9,1,61,43,18,19,42,12,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.36
Ruan,Orlando City SC,ORL,Defender,,Brazil,170.0,65.0,Right,24,21,1888,3,8,7,6,11,2,22.22,4,239,51,16,57,21.92,16,57,372,132,82.6,3,14,0,0,24,24,595,82.52,141,15,14,6,1,2,0,0,1,0,12,183,151,92,13,16,571,102,18,23,54,48,0,8,4,12,66.67,5,9,55.56,591,0,0,0,250,41,6,721,126,1,1151,20,21,8,1,122,68,54,20,102,23,13,32,26,6,0,0,0,4,0,0,0,0,1,0,0,0,0.0,1.53
Gudmundur Thorarinsson,New York City FC,NYC,Midfielder,Selfoss,Iceland,183.0,77.0,,24,20,1660,4,18,9,8,7,2,12.5,2,313,52,31,46,40.26,27,38,376,137,79.13,4,9,0,0,27,23,658,82.15,133,24,8,16,0,0,2,2,0,0,5,294,156,106,13,8,631,120,15,3,52,43,1,16,11,27,59.26,7,16,43.75,644,1,0,0,259,18,0,801,143,0,1228,5,28,17,4,119,60,59,24,95,21,20,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.87
Arnór Traustason,New England Revolution,NE,Midfielder,Keflavik,Iceland,182.0,71.0,Right,29,19,1460,10,17,19,5,5,2,6.67,7,165,31,5,18,21.74,2,8,265,96,76.92,2,13,5,1,17,19,425,79.59,4,0,20,16,1,2,0,0,1,0,8,143,152,73,14,18,408,90,16,18,65,59,0,14,13,27,51.85,9,30,30.0,416,2,0,0,198,13,2,534,109,3,802,9,55,23,4,160,85,75,36,124,35,16,16,15,1,0,0,0,1,0,0,0,0,2,0,0,0,0.0,0.99
Diego Valeri,Portland Timbers,POR,Midfielder,Valentin Alsina,Argentina,178.0,75.0,,29,10,1224,19,9,13,13,3,2,5.71,3,121,24,28,57,32.94,4,26,366,183,72.84,1,4,9,1,28,15,459,75.37,2,0,18,17,0,2,0,0,2,1,15,221,89,58,12,21,431,135,21,24,76,54,0,9,9,18,50.0,11,35,31.43,426,2,2,0,282,13,7,609,150,6,917,15,28,14,6,165,94,71,35,130,40,6,28,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,2.06
Gustavo Vallecilla,FC Cincinnati,CIN,Defender,Esmeraldas,Ecuador,186.0,81.0,,25,25,2001,0,7,4,14,7,2,16.67,0,717,101,0,1,0.0,0,1,144,80,64.57,11,38,0,0,62,89,861,82.71,5,1,33,40,1,2,0,1,0,0,17,361,90,133,13,3,799,91,27,5,53,41,0,16,7,23,69.57,6,12,50.0,835,17,0,0,212,93,1,1041,180,1,1310,0,55,26,7,167,86,81,73,94,12,25,38,35,3,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.71
Anton Walkes,Atlanta United,ATL,Defender,,,187.0,82.0,,33,32,2776,1,5,12,9,12,2,14.29,2,1134,102,0,5,0.0,0,5,417,123,77.94,7,44,0,0,98,100,1551,87.58,10,0,44,51,2,2,0,0,0,0,12,666,162,170,7,1,1453,120,26,8,49,62,1,27,20,47,57.45,5,14,35.71,1503,21,0,0,246,96,2,1771,220,1,2114,2,78,40,6,206,93,113,95,111,7,51,37,29,8,0,0,0,6,1,0,0,0,5,0,0,0,0.0,1.2
Victor Wanyama,CF Montréal,MTL,Midfielder,Nairobi,Kenya,188.0,80.0,Right,27,27,2365,0,3,11,10,6,2,6.45,1,589,59,0,7,0.0,0,7,687,150,82.77,2,13,14,2,116,58,1276,86.33,3,2,27,33,1,2,0,0,1,1,26,393,228,188,48,18,1160,144,53,43,113,130,2,24,16,40,60.0,11,31,35.48,1241,10,1,0,300,20,1,1478,202,5,1850,10,76,48,8,303,140,163,60,243,46,29,35,29,6,0,0,0,6,0,0,0,0,5,0,0,0,0.0,1.33
Danny Wilson,Colorado Rapids,COL,Defender,,Scotland,187.0,79.0,Left,29,29,2454,0,5,15,5,9,2,11.76,2,801,73,0,0,0.0,0,0,380,144,72.52,4,28,0,0,182,142,1181,84.48,3,0,29,55,2,2,0,0,0,0,15,544,55,123,2,3,999,75,38,9,63,50,0,26,14,40,65.0,4,17,23.53,1145,21,0,0,232,77,2,1398,217,1,1663,1,51,31,8,197,92,105,84,113,5,34,30,25,5,0,0,0,8,10,0,2,0,1,0,0,0,0.0,1.1
Bobby Wood,Real Salt Lake,RSL,Forward,Honolulu,USA,180.0,79.0,Right,17,7,618,10,7,6,8,3,2,10.53,1,22,6,1,1,50.0,1,1,78,44,64.17,0,0,4,2,1,0,99,66.89,2,0,29,23,1,2,0,1,0,0,2,27,40,7,8,2,98,49,10,9,22,21,1,2,2,4,50.0,6,19,31.58,95,0,0,0,78,4,1,148,49,0,244,4,24,12,0,95,51,44,52,43,11,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.73
Kellyn Acosta,Colorado Rapids,COL,Midfielder,Plano,USA,175.0,68.0,Right,21,19,1718,2,2,9,4,8,1,5.88,2,353,34,4,26,13.33,2,20,385,114,81.24,2,12,4,1,58,29,734,85.75,30,5,16,6,0,0,1,0,1,0,23,224,146,126,19,14,676,93,42,19,87,90,2,35,17,52,67.31,2,17,11.76,720,3,0,0,216,16,1,856,122,2,1192,7,53,28,2,199,103,96,22,177,27,27,23,19,4,0,0,0,4,0,0,0,0,0,0,0,0,0.0,1.2
Fanendo Adi,Minnesota United FC,MIN,Forward,Benue State,Nigeria,194.0,84.0,,10,1,205,9,1,3,5,2,1,12.5,1,13,3,0,0,0.0,0,0,21,23,47.73,0,0,4,4,0,0,34,56.67,1,0,12,9,0,1,0,1,0,0,0,17,15,9,1,1,34,26,2,5,5,7,0,1,0,1,100.0,1,8,12.5,29,0,0,0,41,0,1,60,26,0,94,2,2,2,0,33,17,16,21,12,3,0,7,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3.07
Jose Alfaro,D.C. United,DC,Defender,,,187.0,86.0,,25,21,1848,4,6,8,14,3,1,10.0,1,383,53,0,1,0.0,0,1,267,135,66.58,9,40,0,0,77,101,650,77.66,26,18,31,49,0,1,0,1,0,0,17,385,51,106,4,2,573,86,31,8,51,46,0,17,18,35,48.57,1,10,10.0,619,5,0,0,227,77,1,837,187,0,1138,1,38,25,7,177,82,95,80,97,6,45,39,30,9,0,0,0,3,1,0,0,0,2,0,0,0,0.0,1.9
Osvaldo Alonso,Minnesota United FC,MIN,Midfielder,San Cristobal,Cuba,180.0,71.0,Right,24,15,1412,9,3,10,8,6,1,6.25,1,358,29,2,2,50.0,2,2,530,59,90.26,2,8,1,0,51,19,886,91.15,6,0,9,11,0,1,0,0,1,0,18,311,97,139,16,8,835,67,31,17,67,61,1,16,12,28,57.14,1,16,6.25,856,11,0,0,120,23,0,972,86,2,1181,0,31,14,8,148,76,72,20,128,18,16,18,15,3,0,0,0,6,0,0,0,0,1,0,0,0,0.0,1.15
Léo Chú,Seattle Sounders FC,SEA,Midfielder,,Brazil,178.0,69.0,Left,8,0,146,8,0,3,3,2,1,20.0,1,9,0,0,4,0.0,0,4,19,11,73.08,0,0,0,0,0,0,28,80.0,0,0,4,1,0,1,0,0,1,0,3,10,6,5,0,4,28,7,4,5,15,10,0,4,1,5,80.0,3,5,60.0,26,0,0,0,29,0,0,35,7,1,79,3,8,3,0,30,19,11,5,25,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.62
Frankie Amaya,New York Red Bulls,RBNY,Midfielder,Santa Ana,USA,163.0,63.0,,22,10,839,12,10,10,6,6,1,10.0,1,84,17,5,15,25.0,1,10,167,69,75.0,4,6,2,1,20,19,246,77.6,4,0,12,4,0,0,1,0,1,0,7,99,60,76,10,8,226,52,10,21,40,53,2,16,6,22,72.73,4,10,40.0,240,0,0,0,128,2,1,317,71,1,502,4,35,17,1,109,52,57,16,93,19,21,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.97
Malte Amundsen,New York City FC,NYC,Defender,,Denmark,178.0,81.0,Left,32,14,1384,18,5,13,11,8,1,10.0,3,214,48,8,39,17.02,8,39,301,157,71.29,7,26,0,0,36,54,507,75.33,122,18,14,14,0,1,0,1,0,0,14,292,137,101,9,10,471,112,20,8,62,55,0,23,15,38,60.53,3,10,30.0,502,5,0,1,273,33,0,673,166,0,1107,9,38,20,2,145,76,69,28,117,22,27,20,18,2,0,0,0,3,0,0,0,0,3,0,0,0,0.0,1.3
Jalil Anibaba,Nashville SC,NSH,Defender,"Fontana, CA",USA,183.0,84.0,,9,7,634,2,1,4,2,3,1,33.33,0,186,9,1,2,33.33,1,2,34,27,56.9,7,17,0,0,22,25,219,86.56,0,0,10,9,1,1,0,0,0,0,1,75,11,45,0,1,197,9,4,1,6,6,0,3,2,5,60.0,1,3,33.33,214,9,0,0,39,31,1,253,34,0,322,1,14,7,0,31,16,15,19,12,1,9,7,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.99
Tah Anunga,Nashville SC,NSH,Midfielder,Yaoundé,Cameroon,180.0,81.0,,25,17,1510,8,8,9,3,13,1,5.88,0,344,41,0,10,0.0,0,10,272,73,81.19,0,10,5,1,26,20,616,85.56,1,0,12,11,0,0,1,0,1,0,32,185,152,147,11,5,590,84,46,14,89,63,2,23,16,39,58.97,3,17,17.65,602,5,0,0,162,9,1,720,104,0,947,2,55,24,4,175,101,74,23,152,24,19,13,12,1,0,0,0,7,0,0,0,0,3,0,0,0,0.0,0.77
Isaac Atanga,FC Cincinnati,CIN,Forward,Nkoranza,Ghana,173.0,,,22,12,1029,10,11,3,15,4,1,5.26,2,49,10,2,11,15.38,2,11,93,37,77.78,2,1,4,1,3,6,140,79.55,5,0,13,4,0,1,0,1,0,0,12,35,54,39,12,13,137,30,14,12,41,35,0,7,4,11,63.64,8,19,42.11,139,1,0,0,108,3,6,176,36,1,354,6,30,9,0,93,54,39,17,76,24,4,17,14,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.49
Zico Bailey,FC Cincinnati,CIN,Defender,"Henderson, NV",USA,170.0,63.0,,11,9,685,2,7,1,10,0,1,16.67,2,160,21,2,7,22.22,1,7,121,30,83.8,2,6,1,0,16,12,279,86.38,32,6,5,1,0,0,1,1,0,0,5,112,67,47,8,5,263,32,8,4,22,25,0,8,5,13,61.54,5,6,83.33,274,3,0,0,73,11,0,323,44,1,462,1,18,9,2,53,27,26,6,47,6,10,24,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.15
Tom Barlow,New York Red Bulls,RBNY,Forward,,USA,188.0,84.0,,23,2,482,21,2,9,8,6,1,9.09,0,20,8,1,3,25.0,1,3,71,50,59.83,0,0,5,1,1,1,90,62.07,3,0,31,31,0,1,0,1,0,0,2,30,49,19,4,3,89,54,10,2,25,10,0,2,2,4,50.0,3,11,27.27,86,0,0,0,101,8,7,145,55,0,243,4,14,8,2,97,56,41,62,35,15,0,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.12
Jonathan Bell,New England Revolution,NE,Defender,,USA,180.0,75.0,,12,9,819,3,2,8,2,2,1,33.33,2,185,31,0,1,0.0,0,1,95,41,70.37,3,11,0,0,23,28,280,79.77,0,2,43,29,1,1,0,0,0,0,5,135,21,47,4,2,257,43,9,1,21,26,0,14,7,21,66.67,2,3,66.67,270,10,0,0,80,43,0,351,71,0,485,1,18,4,1,119,64,55,72,47,5,9,11,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.21
George Bello,Atlanta United,ATL,Defender,Abuja,Nigeria,173.0,75.0,Left,29,26,2433,3,2,13,6,10,1,3.45,3,469,53,12,36,25.0,12,36,442,116,84.31,1,7,4,1,19,18,899,87.11,163,10,23,17,0,1,0,1,0,0,12,282,294,128,33,19,880,115,18,40,74,106,0,24,9,33,72.73,9,29,31.03,867,8,0,0,275,19,5,1032,133,5,1600,21,62,25,3,220,97,123,40,180,40,28,27,19,8,0,0,0,8,0,0,0,0,4,0,0,0,0.0,1.0
Janio Bikel,Vancouver Whitecaps FC,VAN,Midfielder,,,174.0,70.0,,33,26,2310,7,9,12,9,12,1,16.67,1,389,52,0,14,0.0,0,14,388,82,85.09,1,16,5,3,67,37,777,86.62,18,9,14,14,0,1,0,0,1,0,47,238,158,129,36,11,710,83,68,40,127,123,3,24,23,47,51.06,2,6,33.33,757,5,0,0,205,26,1,897,120,0,1251,3,62,28,4,278,141,137,28,250,27,27,37,35,2,0,0,0,3,0,0,0,0,3,0,0,0,0.0,1.44
Tyler Blackett,FC Cincinnati,CIN,Defender,Manchester,England,188.0,76.0,,11,8,772,3,0,0,11,0,1,25.0,0,230,28,0,0,0.0,0,0,82,32,71.93,3,10,0,0,48,27,312,83.87,3,0,10,16,0,1,0,1,0,0,4,156,14,37,0,1,264,33,9,7,12,17,0,5,5,10,50.0,2,4,50.0,306,8,0,0,63,35,0,372,60,0,465,0,14,5,1,55,22,33,26,29,2,8,24,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.8
Tristan Blackmon,Los Angeles Football Club,LAFC,Defender,Las Vegas,USA,189.0,88.0,,22,15,1293,7,5,7,9,6,1,14.29,1,303,49,1,5,16.67,1,5,286,100,75.0,2,19,0,0,47,43,588,80.33,61,7,14,24,1,1,0,0,0,0,9,343,46,91,7,9,541,101,24,8,41,30,0,10,6,16,62.5,1,7,14.29,568,7,0,0,188,48,0,732,144,1,996,2,26,16,2,109,55,54,38,71,13,26,25,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.74
Bruno Gaspar,Vancouver Whitecaps FC,VAN,Defender,Evora,Portugal,180.0,69.0,Right,17,11,894,6,8,7,4,6,1,16.67,1,123,34,4,13,23.53,4,13,132,73,68.09,1,8,0,0,13,15,251,72.75,62,17,5,12,0,1,0,1,0,0,7,141,91,36,4,6,238,79,10,18,28,35,0,7,7,14,50.0,2,6,33.33,239,4,0,0,152,24,1,345,94,1,576,8,21,9,3,80,33,47,17,63,8,15,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.21
Michael Bradley,Toronto FC,TOR,Midfielder,Princeton,USA,185.0,87.0,Right,32,30,2690,2,2,6,18,8,1,5.56,5,933,59,11,48,18.64,3,9,990,243,83.39,1,12,7,0,117,73,1912,88.27,8,0,9,10,0,1,0,0,1,0,16,742,242,216,21,6,1795,181,22,24,69,79,0,21,13,34,61.76,4,18,22.22,1745,3,0,0,354,27,0,2166,254,12,2514,7,62,28,7,167,78,89,19,148,23,27,61,56,5,0,0,0,1,0,0,0,0,6,0,0,0,0.0,2.04
Frederic Brillant,D.C. United,DC,Defender,Sedan,France,190.0,82.0,,19,14,1312,5,2,9,9,1,1,16.67,0,366,32,0,0,0.0,0,0,95,56,62.91,4,17,0,0,33,40,461,83.97,4,0,16,42,1,1,0,0,0,0,9,201,31,76,2,1,428,48,25,10,37,32,0,9,12,21,42.86,3,6,50.0,440,9,0,0,94,75,0,549,88,0,735,0,29,13,4,127,53,74,58,69,1,23,27,20,7,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.85
Alexander Callens,New York City FC,NYC,Defender,Callao,Peru,185.0,82.0,Left,26,25,2098,1,6,11,6,9,1,7.69,1,697,74,0,0,0.0,0,0,315,96,76.64,17,45,1,0,69,82,1012,85.62,7,0,29,41,1,1,0,0,0,0,10,573,44,153,6,1,943,88,26,21,38,59,0,22,10,32,68.75,2,13,15.38,963,10,0,0,198,93,2,1182,170,1,1462,2,44,29,3,167,67,100,70,97,4,31,21,18,3,0,0,0,6,0,0,0,0,2,0,0,0,0.0,0.9
Francisco Calvo,Chicago Fire FC,CHI,Defender,San Jose,Costa Rica,180.0,80.0,Left,17,16,1455,1,0,3,10,4,1,5.0,1,439,72,2,3,40.0,2,3,232,137,63.19,12,28,0,0,75,103,669,76.46,19,7,37,58,1,1,0,0,0,0,5,470,26,122,11,5,594,103,13,6,36,45,1,21,7,28,75.0,5,20,25.0,624,14,0,0,239,65,1,875,206,0,1158,2,50,34,1,176,73,103,95,81,12,48,23,19,4,0,0,0,3,0,0,0,0,0,0,0,0,0.0,1.42
George Campbell,Atlanta United,ATL,Defender,Chester,USA,188.0,84.0,,15,6,629,9,2,9,3,3,1,33.33,0,229,29,0,0,0.0,0,0,83,25,76.85,3,6,0,0,16,18,312,85.25,1,0,11,13,1,1,0,0,0,0,7,131,35,45,15,1,296,36,11,4,18,35,0,11,5,16,68.75,1,3,33.33,304,2,0,0,67,30,0,366,54,1,481,0,11,8,2,77,29,48,24,53,4,10,7,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.0
Russell Canouse,D.C. United,DC,Midfielder,Lancaster,USA,177.0,72.0,Right,21,21,1716,0,5,9,9,3,1,4.76,2,279,35,3,6,33.33,3,6,312,112,74.46,2,3,3,0,52,24,588,80.66,5,1,39,28,0,1,0,0,1,0,33,230,101,126,5,3,536,117,50,34,103,84,1,29,18,47,61.7,8,21,38.1,566,8,0,1,205,20,0,729,141,3,1054,3,74,34,5,254,142,112,67,187,24,34,23,18,5,0,0,0,6,0,0,0,0,0,0,0,0,0.0,1.21
Wikelman Carmona,New York Red Bulls,RBNY,Midfielder,Guarico,Venezuela,172.0,71.0,Left,25,15,1228,10,13,10,7,8,1,2.86,1,51,15,10,32,23.81,2,19,205,96,75.29,0,0,4,0,8,6,246,75.69,0,0,32,11,0,0,1,1,0,0,18,99,64,82,20,30,238,73,26,26,106,78,2,18,14,32,56.25,11,35,31.43,241,1,0,2,228,0,0,325,79,6,685,14,40,16,0,227,138,89,43,184,58,15,6,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.44
Julián Carranza,Inter Miami CF,MIA,Forward,Oncativo,Argentina,182.0,75.0,,25,6,726,19,4,9,14,2,1,7.69,0,56,9,0,1,0.0,0,1,87,37,70.73,0,0,11,3,5,1,143,76.06,0,0,26,18,0,1,0,0,1,0,17,26,66,30,3,8,138,44,35,27,60,41,2,9,4,13,69.23,2,13,15.38,131,0,0,0,98,5,7,188,45,1,336,1,35,23,4,145,86,59,44,101,21,8,13,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.61
Adalberto Carrasquilla,Houston Dynamo FC,HOU,Midfielder,,,170.0,64.0,,10,7,561,3,6,1,8,1,1,9.09,0,88,11,1,7,12.5,1,7,133,53,74.16,1,4,4,0,17,11,220,79.42,2,0,4,7,0,1,0,0,1,0,11,82,40,47,12,5,203,46,12,12,36,36,0,9,3,12,75.0,4,11,36.36,218,1,0,0,89,3,0,277,57,4,386,3,10,1,2,83,40,43,11,72,14,8,13,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.09
Robert Castellanos,Nashville SC,NSH,Defender,Palmdale,USA,188.0,82.0,,1,1,90,0,0,0,0,1,1,50.0,0,43,1,0,0,0.0,0,0,6,3,66.67,1,3,0,0,5,3,49,92.45,0,0,1,4,1,1,0,0,0,0,0,9,3,6,0,0,44,1,0,0,1,0,0,0,0,0,0.0,1,2,50.0,49,1,0,0,6,14,0,53,4,0,73,0,4,1,0,6,2,4,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
Edgar Castillo,FC Cincinnati,CIN,Defender,"Las Cruces, NM",USA,170.0,64.0,,14,12,980,2,5,1,10,3,1,14.29,0,172,33,0,6,0.0,0,6,160,56,76.19,4,15,3,0,17,32,332,80.0,64,10,7,4,0,0,1,1,0,0,8,175,71,56,7,7,315,51,11,14,43,38,0,10,7,17,58.82,1,7,14.29,328,2,0,1,128,7,2,415,83,0,628,1,25,13,5,92,50,42,11,81,9,13,33,30,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,3.03
Jackson Conway,Atlanta United,ATL,Forward,Leeds,England,190.0,79.0,,8,2,236,6,2,1,4,3,1,11.11,0,8,1,0,1,0.0,0,1,13,15,48.15,0,0,1,1,0,1,21,58.33,0,1,6,9,1,1,0,0,0,0,5,12,5,5,3,0,21,14,7,3,16,9,0,2,1,3,66.67,3,9,33.33,17,0,0,0,30,1,0,36,15,0,74,1,7,3,1,40,22,18,15,25,6,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.53
Allan Cruz,FC Cincinnati,CIN,Midfielder,Nicoya,Costa Rica,164.0,52.0,,22,18,1652,4,7,3,14,5,1,3.45,0,341,33,4,12,25.0,3,10,256,78,79.25,1,8,5,0,29,26,593,85.69,12,2,16,17,0,1,0,0,1,0,23,188,139,75,7,10,564,73,30,37,82,79,0,22,13,35,62.86,5,29,17.24,571,4,0,0,161,21,0,692,99,1,982,8,50,26,5,194,98,96,33,161,18,20,37,31,6,0,0,0,4,0,0,0,0,0,0,0,0,0.0,2.02
Abu Danladi,Nashville SC,NSH,Forward,Takoradi,Ghana,178.0,77.0,Right,8,0,91,8,0,4,2,2,1,14.29,0,4,0,3,6,33.33,3,6,22,12,76.0,0,0,0,0,0,1,23,79.31,0,0,2,0,1,1,0,0,0,0,2,7,10,5,0,1,23,5,4,1,8,4,1,2,1,3,66.67,5,7,71.43,23,0,0,0,20,0,0,29,6,0,60,2,3,1,0,14,10,4,2,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Nick DeLeon,Toronto FC,TOR,Midfielder,"Phoenix, AZ",USA,178.0,78.0,Right,16,5,628,11,4,3,9,4,1,5.88,0,54,6,1,11,8.33,1,11,98,40,76.98,0,1,4,0,4,7,151,81.18,8,1,12,5,0,1,0,0,1,0,5,46,45,27,5,11,147,28,8,7,42,24,0,5,7,12,41.67,7,17,41.18,150,1,0,0,100,9,0,186,35,0,335,6,33,15,1,83,54,29,17,66,29,5,10,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.43
Luis Díaz,Columbus Crew,CLB,Midfielder,Nicoya,Costa Rica,180.0,72.0,Right,19,11,985,8,9,8,8,3,1,4.76,0,51,17,7,34,17.07,7,34,104,68,74.05,1,6,2,1,9,9,148,74.37,5,1,8,7,0,1,0,0,1,0,11,42,64,43,11,27,139,42,21,27,76,54,1,11,5,16,68.75,6,21,28.57,146,0,0,0,168,1,5,199,51,0,440,15,39,23,3,145,84,61,15,130,42,7,19,16,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.74
Bakaye Dibassy,Minnesota United FC,MIN,Defender,Paris,France,183.0,74.0,Left,26,26,2333,0,1,10,6,10,1,5.26,1,619,65,0,1,0.0,0,1,260,85,75.58,11,49,1,0,66,80,879,85.51,1,0,38,35,1,1,0,0,0,0,14,391,88,169,8,2,813,69,30,10,43,56,1,22,16,38,57.89,7,19,36.84,855,21,0,0,166,87,1,1028,149,2,1338,3,80,41,7,172,81,91,73,99,7,52,31,28,3,0,0,0,8,0,0,0,0,4,0,0,0,0.0,1.2
Moussa Djitté,Austin FC,ATX,Forward,,Senegal,180.0,74.0,Right,13,9,606,4,9,4,9,0,1,8.33,0,31,3,1,1,50.0,1,1,82,26,76.42,0,0,4,2,3,1,112,80.0,1,0,14,6,0,1,0,0,1,0,3,30,48,12,9,10,109,27,10,7,29,17,1,1,0,1,100.0,7,12,58.33,106,0,0,0,78,2,2,140,28,0,245,5,22,11,0,66,43,23,20,46,21,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.04
Jonathan dos Santos,LA Galaxy,LA,Midfielder,Ciudad de México,Mexico,172.0,74.0,Right,26,22,1816,4,15,10,8,8,1,5.88,0,509,35,0,11,0.0,0,10,700,112,87.39,2,3,18,1,71,29,1209,89.89,4,0,12,10,0,1,0,0,1,0,13,409,218,135,13,10,1138,107,19,15,68,56,0,16,12,28,57.14,2,17,11.76,1166,4,0,0,193,13,0,1345,136,3,1581,2,55,36,5,146,80,66,22,124,27,30,35,33,2,0,0,0,1,0,0,0,0,5,0,0,0,0.0,1.73
Kyle Duncan,New York Red Bulls,RBNY,Defender,,,178.0,68.0,,32,27,2596,5,0,12,12,8,1,5.56,3,305,85,21,78,21.21,21,78,484,308,66.81,11,40,1,0,51,92,768,70.91,242,91,50,71,0,0,1,1,0,0,24,458,169,250,58,33,717,223,58,47,153,197,3,52,40,92,56.52,6,18,33.33,761,7,0,0,644,43,1,1083,315,1,2127,19,77,37,10,471,203,268,121,350,71,59,27,25,2,0,0,0,11,0,0,0,0,2,0,0,0,0.0,0.94
