,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
174,Ethan Zubak,LA Galaxy,Forward,,USA,183.0,75.0,,15,11,787,4,9,5,7,3,2,10.53,0,42,6,1,2,33.33,1,2,86,41,68.55,0,1,12,3,2,1,127,73.84,0,0,30,27,2,2,0,0,0,0,2,29,66,21,8,7,125,44,14,6,27,17,4,1,2,3,33.33,7,19,36.84,105,0,0,0,89,5,11,172,45,0,289,5,14,8,2,101,57,44,57,44,15,2,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.49
175,Lalas Abubakar,Colorado Rapids,Defender,Khumasi,Ghana,185.0,82.0,,17,17,1515,0,1,8,5,4,1,25.0,0,632,49,0,0,0.0,0,0,200,55,78.43,7,22,0,0,73,45,832,88.89,4,0,34,45,0,1,0,0,1,0,12,317,56,104,3,0,759,59,21,4,28,33,0,17,9,26,65.38,1,4,25.0,816,24,0,0,115,78,1,936,104,0,1143,0,17,6,5,140,62,78,79,61,1,26,22,16,6,0,0,0,4,0,0,0,0,2,0,0,0,0.0,1.31
176,David Accam,Nashville SC,Forward,Accra,Ghana,173.0,70.0,Right,7,2,206,5,2,1,4,2,1,16.67,0,11,4,2,6,25.0,2,6,26,13,77.42,0,0,1,0,1,0,35,76.09,1,0,1,2,0,1,0,0,1,0,5,11,12,9,7,4,34,11,7,4,19,12,1,0,1,1,0.0,3,6,50.0,35,0,0,0,33,1,0,46,11,2,98,2,0,0,0,34,20,14,3,31,9,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.75
177,Ifunanyachi Achara,Toronto FC,Forward,Enugu,Nigeria,178.0,73.0,,1,1,89,0,1,1,0,0,1,50.0,0,8,0,0,1,0.0,0,1,17,5,80.95,0,0,0,0,3,0,25,86.21,0,0,1,0,1,1,0,0,0,0,1,5,6,12,2,5,22,4,1,1,9,5,0,2,0,2,100.0,2,2,100.0,25,0,0,0,18,1,1,29,4,0,54,1,0,0,0,15,10,5,1,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
178,Harrison Afful,Columbus Crew,Defender,Ashanti,Ghana,171.0,67.0,Right,21,20,1795,1,1,11,5,5,1,9.09,2,427,62,16,59,21.33,16,59,516,195,78.62,19,37,0,0,70,64,927,82.4,136,29,10,17,0,1,0,1,0,0,21,365,232,124,15,4,857,134,30,14,47,65,1,21,15,36,58.33,3,11,27.27,912,5,0,0,330,40,3,1125,198,1,1622,10,23,11,5,139,57,82,27,112,10,57,19,17,2,0,0,0,8,0,0,0,0,6,0,0,0,0.0,0.95
179,Jose Aja,Minnesota United FC,Defender,Montevideo,Uruguay,193.0,87.0,,13,12,1071,1,2,4,4,5,1,9.09,0,258,29,0,1,0.0,0,1,87,69,56.13,10,31,0,0,35,51,345,78.05,3,0,25,37,0,1,0,0,1,0,11,207,27,47,2,0,310,46,23,4,29,31,2,20,6,26,76.92,3,11,27.27,334,11,0,0,105,63,1,442,97,0,611,1,12,4,6,122,54,68,62,60,0,20,15,14,1,0,0,0,4,0,0,0,0,0,0,0,0,0.0,1.26
180,Fatai Alashe,Columbus Crew,Midfielder,"Southfield, MI",USA,183.0,77.0,,8,6,439,2,4,4,2,2,1,12.5,0,84,10,0,1,0.0,0,1,106,27,80.3,0,0,1,0,15,9,190,84.07,0,0,3,5,1,1,0,0,0,0,6,79,40,14,0,1,175,27,11,10,18,11,2,0,1,1,0.0,1,8,12.5,188,0,0,0,46,2,0,226,36,0,278,2,7,4,2,37,21,16,8,29,4,4,5,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.03
181,Ignacio Aliseda,Chicago Fire FC,Forward,Buenos Aires,Argentina,170.0,70.0,,20,16,1402,4,6,4,9,7,1,3.85,2,98,10,3,8,27.27,3,7,224,46,85.33,0,2,1,2,11,3,319,86.92,1,0,19,7,0,1,0,1,0,0,5,69,112,72,46,24,308,45,12,25,64,80,0,4,5,9,44.44,6,26,23.08,318,0,0,0,161,5,3,367,48,1,640,12,27,10,1,170,83,87,26,144,47,10,25,23,2,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.6
182,Efraín Álvarez,LA Galaxy,Midfielder,Los Angeles,USA,173.0,68.0,Left,16,6,718,10,5,5,8,3,1,5.88,2,79,10,10,33,23.26,1,8,186,101,72.13,0,2,6,1,34,16,255,76.58,1,0,7,0,0,1,0,1,0,0,1,108,66,39,9,9,221,62,3,3,34,23,0,5,6,11,45.45,4,17,23.53,243,0,0,0,153,3,0,333,78,0,496,10,12,7,0,64,41,23,7,57,22,10,18,16,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.26
183,Frankie Amaya,FC Cincinnati,Midfielder,Santa Ana,USA,163.0,63.0,,21,21,1737,0,7,3,14,4,1,4.76,0,502,41,0,9,0.0,0,5,290,84,79.45,0,13,6,0,63,47,792,87.22,3,0,8,9,0,0,1,1,0,0,28,205,208,105,21,6,729,69,39,36,89,117,2,39,21,60,65.0,6,21,28.57,761,6,0,1,179,15,0,908,116,1,1211,3,31,10,7,223,97,126,17,206,18,25,29,24,5,0,0,0,6,0,0,0,0,2,0,0,0,0.0,1.5
184,Mikey Ambrose,Inter Miami CF,Defender,"El Paso, TX",USA,173.0,72.0,Left,6,3,302,3,2,2,4,0,1,100.0,0,41,6,3,5,37.5,3,5,38,28,60.34,1,4,0,0,4,9,76,72.38,21,3,2,5,0,0,1,1,0,0,2,56,17,12,2,0,72,20,3,2,4,8,0,2,2,4,50.0,1,1,100.0,74,0,0,0,40,4,0,105,29,0,159,2,2,0,0,19,6,13,7,12,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.79
185,Julián Araujo,LA Galaxy,Defender,,,178.0,70.0,,17,17,1298,0,8,6,8,3,1,12.5,3,142,28,12,36,25.0,12,36,229,120,72.09,4,15,1,0,14,29,359,76.22,53,15,21,28,0,0,1,0,1,0,22,176,91,89,17,7,345,83,37,9,72,62,1,28,9,37,75.68,3,8,37.5,356,5,0,0,224,20,0,471,112,0,825,12,35,14,6,183,93,90,49,134,24,25,29,23,6,0,0,0,2,0,0,0,0,2,0,0,0,0.0,2.01
186,Héber,New York City FC,Forward,Colorado do Oeste,Brazil,180.0,77.0,Right,12,11,893,1,8,4,6,2,1,3.85,2,63,7,0,1,0.0,0,1,125,56,69.44,0,1,19,4,9,5,188,75.2,0,1,29,14,1,1,0,0,0,0,9,33,80,26,6,9,179,57,16,7,43,18,4,3,2,5,60.0,14,26,53.85,180,0,0,0,108,2,5,250,62,0,370,8,4,3,2,104,72,32,43,61,22,2,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.91
187,Eduard Atuesta,Los Angeles Football Club,Midfielder,,,173.0,72.0,,17,14,1326,3,2,8,4,5,1,3.13,2,383,35,5,27,15.63,1,13,641,164,82.28,2,3,3,0,60,43,1019,85.56,1,0,10,14,0,1,0,0,1,1,14,398,126,148,28,18,959,129,22,22,99,82,1,24,8,32,75.0,4,32,12.5,974,0,1,0,289,14,0,1191,172,4,1542,8,39,21,3,205,109,96,24,181,49,31,23,19,4,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.56
188,Dominique Badji,Nashville SC,Forward,Dakar,Senegal,183.0,77.0,,12,10,750,2,9,4,5,3,1,5.56,1,24,5,3,4,42.86,3,4,77,31,73.27,0,3,3,2,1,5,98,75.38,0,0,30,16,0,1,0,0,1,0,11,21,36,16,3,2,97,27,16,9,28,14,1,0,2,2,0.0,5,18,27.78,92,1,0,0,74,6,7,130,32,0,233,5,2,1,1,88,58,30,46,42,12,2,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2
189,Theo Bair,Vancouver Whitecaps FC,Forward,"Ottawa, ON",Canada,191.0,96.0,,16,6,445,10,6,5,11,0,1,16.67,0,37,7,1,4,20.0,1,4,41,16,76.92,0,0,4,1,0,0,77,80.21,0,0,17,17,0,1,0,0,1,0,1,17,39,11,4,1,77,19,5,1,11,10,0,3,2,5,60.0,3,6,50.0,72,1,0,0,43,5,1,96,19,0,148,3,9,5,0,55,28,27,34,21,5,1,14,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.83
190,Michael Baldisimo,Vancouver Whitecaps FC,Midfielder,Burnaby,Canada,168.0,75.0,Right,13,7,703,6,4,5,8,0,1,25.0,3,216,21,9,15,37.5,0,3,134,55,75.76,1,5,0,0,52,25,341,84.83,0,0,1,1,0,0,1,0,1,0,6,121,55,41,9,2,289,36,10,5,28,29,1,7,8,15,46.67,3,4,75.0,327,1,0,0,96,9,0,402,61,0,522,2,15,8,5,59,29,30,2,57,11,10,20,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.56
191,Michael Barrios,FC Dallas,Forward,Barranquilla,Colombia,163.0,61.0,Right,21,19,1681,2,11,9,5,7,1,2.86,6,102,25,20,75,21.05,12,60,263,169,72.11,0,5,10,2,11,10,345,74.35,24,1,20,10,1,1,0,0,0,0,17,111,107,84,18,18,334,109,25,26,74,58,5,10,4,14,71.43,10,35,28.57,333,3,0,2,280,1,1,464,119,2,821,25,32,10,5,162,94,68,30,132,39,8,18,16,2,0,0,0,1,0,0,0,0,3,0,0,0,0.0,0.96
192,Matheus Aiás,Orlando City SC,Forward,,,175.0,72.0,,4,0,19,4,0,2,2,0,1,100.0,0,3,1,0,0,0.0,0,0,2,1,66.67,0,1,0,0,0,1,5,71.43,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,5,1,0,0,2,1,0,1,0,1,100.0,1,1,100.0,3,0,0,0,5,1,0,7,2,0,13,0,1,1,0,3,2,1,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.47
193,George Bello,Atlanta United,Defender,,,173.0,75.0,,20,19,1648,1,6,4,12,4,1,12.5,1,318,40,5,30,14.29,5,30,329,91,84.16,1,12,0,0,26,21,642,86.41,115,17,18,10,0,1,0,1,0,0,6,227,196,89,26,16,616,80,12,23,61,99,0,32,18,50,64.0,2,8,25.0,630,4,0,0,220,10,1,743,101,0,1175,9,21,9,2,188,79,109,28,160,39,18,26,25,1,0,0,0,4,0,0,0,0,0,0,0,0,0.0,1.42
194,Latif Blessing,Los Angeles Football Club,Forward,Accra,Ghana,170.0,64.0,Both,21,18,1721,3,2,9,8,4,1,6.67,4,262,51,7,9,43.75,6,9,507,99,84.75,2,6,6,1,15,15,762,84.39,96,8,27,25,0,1,0,0,1,0,22,266,130,169,32,18,747,126,37,48,100,129,7,32,17,49,65.31,6,15,40.0,737,4,0,0,271,19,4,903,141,3,1416,8,29,12,4,281,127,154,52,229,47,34,35,29,6,0,0,0,1,0,0,0,0,4,0,0,0,0.0,1.83
195,Jonathan Bornstein,Chicago Fire FC,Defender,,,175.0,66.0,,20,13,1141,7,8,5,7,8,1,25.0,1,156,46,8,19,29.63,8,19,164,92,68.12,1,17,0,0,12,29,312,72.39,105,18,20,29,1,1,0,0,0,0,9,199,68,60,6,0,300,90,12,16,37,52,0,18,13,31,58.06,3,4,75.0,312,2,0,0,180,34,0,431,119,0,764,5,31,15,2,138,57,81,49,89,8,28,19,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.5
196,Will Bruin,Seattle Sounders FC,Forward,,,188.0,88.0,,15,5,558,10,4,7,4,4,1,7.69,1,23,6,0,2,0.0,0,2,72,34,69.23,0,0,2,1,4,0,95,71.43,0,0,12,12,0,1,0,0,1,0,1,24,32,14,5,7,91,38,4,10,21,20,0,3,2,5,60.0,4,13,30.77,85,0,0,0,70,2,4,133,38,0,215,4,23,9,1,65,33,32,24,41,16,0,8,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.29
197,Gianluca Busio,Sporting Kansas City,Forward,"Greensboro, NC",USA,170.0,65.0,,19,15,1275,4,5,11,5,3,1,2.78,3,227,26,13,40,24.53,1,8,351,111,82.64,0,9,2,1,39,21,565,85.35,3,0,18,19,0,0,1,0,1,0,15,145,121,96,12,10,526,76,22,18,65,69,1,29,10,39,74.36,6,36,16.67,532,1,0,0,196,6,3,662,97,1,953,8,21,10,5,171,83,88,37,134,26,19,19,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.34
198,Handwalla Bwana,Seattle Sounders FC,Midfielder,Mombasa,Kenya,175.0,66.0,,5,2,176,3,2,2,2,1,1,20.0,1,17,4,0,2,0.0,0,2,33,15,71.74,0,1,1,0,4,2,50,74.63,1,0,2,1,0,1,0,1,0,0,3,19,20,6,1,2,46,15,4,1,11,5,0,1,2,3,33.33,3,5,60.0,50,0,0,0,28,1,0,67,17,0,100,1,2,2,0,19,13,6,3,16,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.02
199,Francisco Calvo,Chicago Fire FC,Defender,San Jose,Costa Rica,180.0,80.0,Left,22,22,1911,0,1,4,10,8,1,6.25,2,722,91,0,2,0.0,0,2,340,175,66.28,14,59,1,0,122,150,1062,80.09,11,5,37,37,1,1,0,0,0,0,16,594,53,134,10,1,940,114,30,6,48,51,2,27,8,35,77.14,3,16,18.75,1011,21,0,0,308,90,2,1326,264,1,1676,2,37,25,6,173,85,88,74,99,9,77,36,33,3,0,0,0,4,0,0,0,0,1,0,0,0,0.0,1.7
200,Rudy Camacho,CF Montréal,Defender,L'Arbresle,France,185.0,79.0,,14,14,1189,0,1,5,8,1,1,14.29,0,396,41,0,2,0.0,0,2,218,52,81.34,2,15,0,0,63,28,614,87.09,6,1,27,20,1,1,0,0,0,0,11,343,48,83,2,2,551,63,25,5,31,27,1,13,8,21,61.9,1,7,14.29,586,11,0,0,106,55,0,705,91,1,877,2,20,13,2,105,58,47,47,58,4,26,18,16,2,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.36
201,Julio Cascante,Portland Timbers,Defender,Puerto Limón,Costa Rica,186.0,75.0,Right,5,4,405,1,0,3,2,0,1,20.0,0,72,8,0,0,0.0,0,0,36,27,57.14,1,8,0,0,19,21,108,75.52,0,0,12,16,1,1,0,0,0,0,1,68,8,15,1,0,89,14,5,6,7,10,0,2,2,4,50.0,2,5,40.0,103,2,0,0,38,18,0,143,35,0,193,0,3,1,0,45,19,26,28,17,1,3,8,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.78
202,Darwin Cerén,Houston Dynamo FC,Midfielder,,El Salvador,178.0,73.0,,20,18,1535,2,8,4,8,8,1,7.14,4,307,43,1,5,16.67,1,5,379,89,81.82,1,4,16,1,67,28,685,84.36,0,1,20,15,0,1,0,0,1,1,13,205,139,125,8,4,618,99,24,22,59,68,2,24,14,38,63.16,6,14,42.86,665,5,1,0,184,12,1,812,127,0,1052,3,32,16,3,162,79,83,35,127,20,34,28,26,2,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.64
203,Maikel Chang,Real Salt Lake,Midfielder,Havana,Cuba,177.0,75.0,,19,12,1107,7,10,4,10,5,1,7.14,6,87,34,16,30,34.78,16,30,199,96,73.49,4,11,2,0,24,24,270,72.97,10,1,13,10,0,1,0,1,0,0,3,114,90,65,13,13,246,76,6,11,49,44,0,9,11,20,45.0,4,14,28.57,269,0,0,0,194,8,1,370,100,2,605,8,32,14,1,116,62,54,23,93,27,15,22,20,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.79
204,Diego Chara,Portland Timbers,Midfielder,Cali,Colombia,173.0,68.0,Right,20,20,1799,0,1,11,4,5,1,33.33,6,495,36,1,4,20.0,1,4,501,104,83.33,2,6,2,2,68,48,995,87.98,4,1,6,9,0,1,0,0,1,0,37,398,105,174,17,6,927,88,48,38,86,96,1,27,14,41,65.85,1,3,33.33,947,8,0,0,180,20,1,1131,136,0,1420,2,32,15,8,197,92,105,15,182,19,33,27,24,3,0,0,0,5,0,0,0,0,1,0,0,0,0.0,1.35
205,José Cifuentes,Los Angeles Football Club,Midfielder,Esmeraldas,Ecuador,178.0,70.0,Right,18,13,1150,5,8,8,7,3,1,2.94,3,167,26,6,11,35.29,5,6,409,104,81.25,1,5,5,0,32,20,570,82.73,4,0,28,16,0,1,0,0,1,0,16,193,121,79,33,13,538,99,23,16,72,92,2,24,19,43,55.81,10,34,29.41,561,1,0,0,204,6,0,689,119,3,989,8,25,10,4,208,100,108,44,164,32,13,17,15,2,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.33
206,Joe Corona,LA Galaxy,Midfielder,"Los Angeles, CA",USA,172.0,73.0,Right,16,12,986,4,9,5,8,3,1,10.0,0,218,24,4,7,36.36,4,7,261,87,76.26,2,7,2,0,24,15,475,82.04,2,0,10,16,0,0,1,0,1,0,18,188,75,95,13,14,451,89,21,10,77,47,1,12,13,25,48.0,6,10,60.0,471,2,0,1,166,12,0,579,104,0,767,2,14,8,2,150,87,63,26,124,34,21,21,18,3,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.92
207,Cade Cowell,San Jose Earthquakes,Midfielder,Ceres,USA,175.0,79.0,Right,17,4,466,13,3,6,7,4,1,7.14,1,19,6,1,6,14.29,1,6,53,29,69.33,0,2,0,0,3,4,71,71.0,1,0,13,3,0,0,1,0,1,0,5,27,28,26,13,10,68,25,15,6,39,32,2,6,7,13,46.15,7,14,50.0,66,0,0,0,76,5,1,100,29,1,224,6,12,3,0,87,52,35,16,71,21,3,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.12
208,Allan Cruz,FC Cincinnati,Midfielder,Nicoya,Costa Rica,164.0,52.0,,14,8,751,6,5,2,9,3,1,12.5,0,77,13,3,12,20.0,2,7,94,54,68.42,0,4,10,0,14,12,168,75.34,7,0,11,4,0,1,0,0,1,0,11,64,46,20,2,4,154,43,13,15,36,30,0,7,6,13,53.85,2,8,25.0,164,0,0,1,96,5,1,223,55,1,349,3,7,4,2,81,47,34,15,66,11,4,14,11,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.68
209,Antônio Carlos,Orlando City SC,Defender,Rio de Janeiro,Brazil,191.0,79.0,Right,20,18,1634,2,0,9,4,7,1,12.5,1,481,54,0,2,0.0,0,2,229,97,70.68,11,39,0,0,89,76,710,82.65,1,1,29,55,0,1,0,0,1,0,4,381,35,67,2,1,621,73,15,13,24,28,0,10,4,14,71.43,2,8,25.0,662,13,0,0,163,99,0,859,149,0,1083,1,30,16,2,136,53,83,84,52,3,43,22,19,3,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.21
210,Nick DeLeon,Toronto FC,Midfielder,"Phoenix, AZ",USA,178.0,78.0,Right,21,9,923,12,9,12,5,4,1,4.76,2,99,24,0,10,0.0,0,9,197,55,81.4,0,5,10,1,13,10,296,81.1,1,3,16,7,0,1,0,0,1,0,10,99,94,41,20,12,283,59,12,11,45,45,0,10,5,15,66.67,4,21,19.05,293,1,0,0,126,5,5,365,69,2,551,7,20,14,2,113,61,52,23,90,25,12,14,10,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.37
211,Hassani Dotson,Minnesota United FC,Midfielder,Federal Way,USA,180.0,77.0,,18,12,1212,6,2,7,5,6,1,5.26,1,219,29,2,3,40.0,2,3,302,81,79.37,1,5,12,0,31,16,519,82.91,2,1,19,15,0,0,1,1,0,0,17,201,99,74,16,13,488,91,22,17,63,69,1,20,17,37,54.05,7,19,36.84,505,8,0,0,160,19,0,626,107,0,871,3,20,13,2,166,82,84,34,132,29,25,17,15,2,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.26
212,Mandela Egbo,New York Red Bulls,Defender,London,England,180.0,75.0,Right,9,6,451,3,5,4,4,1,1,20.0,1,47,17,3,12,20.0,3,12,78,56,63.03,2,7,0,0,8,25,122,66.67,35,12,6,11,0,1,0,0,1,1,5,106,21,30,9,3,114,36,7,5,18,18,0,5,0,5,100.0,3,5,60.0,120,0,1,0,100,10,0,183,61,0,315,2,11,5,1,53,24,29,17,36,6,8,8,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.6
213,Mohammed El Munir,Los Angeles Football Club,Defender,Tripoli,Libya,175.0,70.0,Left,12,4,596,8,0,5,3,4,1,9.09,1,100,18,8,24,25.0,3,17,211,94,74.36,2,4,0,0,14,17,303,77.49,70,4,8,6,0,0,1,1,0,0,11,166,42,57,9,10,289,71,15,9,50,39,0,15,7,22,68.18,2,11,18.18,298,1,0,0,152,10,1,391,88,1,640,4,16,8,2,103,58,45,14,89,23,16,8,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.21
214,Jack Elliott,Philadelphia Union,Defender,London,England,198.0,83.0,,17,10,981,7,0,10,3,4,1,10.0,0,236,28,0,1,0.0,0,1,173,66,72.69,5,26,2,0,48,48,409,81.47,0,0,15,14,1,1,0,0,0,0,7,205,35,58,2,2,361,45,18,7,25,36,1,20,7,27,74.07,6,10,60.0,394,7,0,0,115,38,0,502,93,1,669,1,17,12,2,90,40,50,29,61,5,16,11,7,4,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.01
215,Tsubasa Endoh,Toronto FC,Midfielder,Tokyo,Japan,173.0,66.0,,17,7,615,10,4,7,5,5,1,9.09,0,58,5,8,17,32.0,2,8,136,45,82.05,0,1,7,1,6,1,186,84.93,11,0,7,4,0,1,0,0,1,0,1,44,70,21,3,3,180,32,6,20,18,31,0,5,3,8,62.5,4,11,36.36,182,1,0,0,70,3,1,219,33,1,347,6,12,6,1,60,25,35,11,49,9,6,15,11,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.2
216,Magnus Eriksson,San Jose Earthquakes,Forward,,,179.0,79.0,,5,5,450,0,0,2,1,2,1,10.0,1,99,8,9,21,30.0,1,12,180,63,80.28,1,1,6,1,29,15,270,84.38,1,0,8,8,0,1,0,1,0,1,4,70,67,25,5,5,241,35,4,6,21,18,0,2,6,8,25.0,1,10,10.0,242,0,1,0,88,6,0,320,50,2,420,8,2,2,1,55,29,26,16,39,10,3,10,9,1,0,0,0,2,0,0,0,0,1,0,0,0,0.0,2.0
217,Derrick Etienne,Columbus Crew,Midfielder,Richmond,USA,178.0,77.0,Right,21,8,891,13,7,11,5,5,1,7.69,2,76,16,2,21,8.7,2,21,144,66,75.94,0,5,5,1,11,13,218,78.14,3,0,15,4,0,1,0,0,1,0,4,64,100,50,15,7,207,48,12,31,32,58,0,5,7,12,41.67,2,13,15.38,215,1,0,0,119,3,5,279,61,0,447,10,13,5,0,109,47,62,19,90,14,10,10,10,0,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.01
218,Diego Fagúndez,New England Revolution,Midfielder,Montevideo,Uruguay,173.0,64.0,,19,9,966,10,6,6,6,7,1,4.76,0,156,18,7,24,22.58,0,8,255,79,81.85,3,9,0,1,39,21,404,84.7,6,1,12,10,0,1,0,0,1,0,12,133,96,61,12,5,365,52,15,7,47,36,0,8,9,17,47.06,5,21,23.81,387,1,0,0,137,6,0,477,73,1,663,6,15,6,2,105,59,46,22,83,17,14,15,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.4
219,Jesús Ferreira,FC Dallas,Forward,Santa Marta,Colombia,173.0,68.0,Right,19,13,979,6,13,6,6,7,1,5.26,1,100,20,1,10,9.09,1,10,188,83,71.92,1,6,9,0,17,17,287,75.53,7,0,8,6,0,1,0,0,1,0,6,109,76,55,6,4,270,76,6,9,33,41,0,18,8,26,69.23,7,19,36.84,282,0,0,0,140,9,2,380,93,0,528,3,11,3,3,88,41,47,14,74,11,12,11,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.01
220,Andres Flores,Portland Timbers,Midfielder,San Salvador,El Salvador,171.0,67.0,,4,3,188,1,3,2,1,1,1,100.0,0,22,6,0,4,0.0,0,4,33,11,82.5,2,0,0,0,3,4,55,80.88,0,0,3,0,0,1,0,0,1,0,0,23,15,11,4,3,52,9,2,3,8,9,0,1,1,2,50.0,1,1,100.0,55,1,0,0,27,0,1,68,13,0,98,0,5,3,0,20,11,9,3,17,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.48
221,Andreu Fontàs,Sporting Kansas City,Defender,Bañolas,Spain,188.0,91.0,Left,3,3,270,0,0,2,1,0,1,100.0,0,99,8,0,0,0.0,0,0,64,10,86.49,2,4,0,0,12,7,163,90.06,0,0,0,1,0,1,0,1,0,0,0,76,4,20,2,0,151,11,0,2,2,7,0,2,1,3,66.67,1,1,100.0,161,0,0,0,19,11,0,181,18,0,211,0,6,5,0,10,2,8,1,9,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.33
222,Braian Galván,Colorado Rapids,Midfielder,San Miguel de Tucumán,Argentina,166.0,64.0,,9,2,244,7,2,5,1,3,1,12.5,1,35,5,1,7,12.5,1,7,62,21,81.33,0,1,2,0,3,2,96,83.48,2,0,2,0,0,1,0,1,0,0,1,15,40,11,6,2,93,17,3,9,8,19,1,2,2,4,50.0,2,8,25.0,95,0,0,0,34,0,0,115,19,0,173,0,4,1,0,29,10,19,2,27,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.37
223,Chase Gasper,Minnesota United FC,Defender,Alexandria,USA,183.0,83.0,,18,16,1491,2,0,8,5,5,1,5.88,1,229,42,7,41,14.58,7,41,318,124,78.93,5,11,1,0,28,29,540,81.2,114,15,9,26,0,1,0,1,0,0,7,288,116,79,14,6,512,96,17,18,48,61,1,20,9,29,68.97,6,17,35.29,532,7,0,1,218,41,0,665,125,0,1084,6,19,10,6,144,57,87,35,109,18,30,23,21,2,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.39
224,Francisco Ginella,Los Angeles Football Club,Midfielder,Montevideo,Uruguay,182.0,73.0,,22,14,1158,8,10,9,8,5,1,10.0,4,232,24,1,4,20.0,1,4,395,110,78.8,0,2,2,0,26,16,626,82.8,3,0,16,9,0,0,1,0,1,0,8,233,100,90,6,8,600,114,12,10,52,41,0,12,13,25,48.0,5,10,50.0,602,1,0,0,162,7,0,756,130,4,901,7,23,12,3,118,68,50,25,93,12,19,23,21,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.79
