,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
122,Dylan Borrero,New England Revolution,Midfielder,Palmira,Colombia,180.0,66.0,,12,7,602,5,7,4,3,5,3,15.79,2,47,6,5,14,26.32,5,14,89,45,73.04,0,0,3,0,10,11,131,77.98,2,0,7,1,0,2,1,1,2,0,1,43,38,33,12,12,121,26,2,13,33,41,0,7,9,16,43.75,6,19,31.58,129,0,0,0,88,1,2,168,37,4,309,3,16,10,1,82,40,42,8,74,21,3,11,10,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.64
123,Michael Bradley,Toronto FC,Midfielder,Princeton,USA,185.0,87.0,Right,34,34,3050,0,1,9,18,7,3,20.0,5,846,82,1,4,20.0,1,2,922,213,81.5,3,11,5,0,86,80,1767,85.86,1,0,27,15,2,3,0,0,1,0,16,721,187,272,17,9,1681,211,21,29,87,109,1,33,30,63,52.38,6,15,40.0,1661,13,0,0,356,47,0,2058,291,6,2435,8,51,25,5,238,114,124,42,196,31,41,66,55,11,0,0,0,3,0,0,0,0,3,0,0,0,0.0,1.95
124,Gastón Brugman,LA Galaxy,Midfielder,Rosario,Uruguay,178.0,75.0,Right,14,14,1129,0,8,6,3,5,3,20.0,1,385,25,1,2,33.33,0,2,465,89,84.21,1,5,4,0,52,20,849,88.35,1,0,2,6,0,1,2,0,3,0,8,303,76,82,13,8,797,92,18,14,52,65,2,19,19,38,50.0,7,15,46.67,826,4,0,0,148,11,0,961,112,6,1153,3,24,14,3,125,54,71,8,117,15,15,18,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.43
125,Will Bruin,Seattle Sounders FC,Forward,,,188.0,88.0,,24,10,862,14,10,6,13,5,3,15.0,0,43,9,0,5,0.0,0,5,116,39,77.33,0,0,10,2,2,1,159,78.71,1,0,22,11,2,3,0,0,1,0,3,41,58,16,3,5,157,42,11,13,38,22,0,4,2,6,66.67,5,20,25.0,149,0,0,0,94,4,8,202,43,0,324,4,19,8,2,93,60,33,33,60,23,2,14,12,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.46
126,Julio Cascante,Austin FC,Defender,Puerto Limón,Costa Rica,186.0,75.0,Right,32,31,2716,1,5,14,10,8,3,10.34,4,1060,81,0,4,0.0,0,4,523,195,73.25,4,21,0,0,157,106,1583,85.34,11,0,59,95,3,3,0,0,0,0,12,654,93,110,7,1,1426,166,39,29,51,72,0,22,14,36,61.11,9,29,31.03,1532,29,0,0,305,107,1,1855,272,1,2230,8,52,33,6,277,110,167,154,123,8,28,45,40,5,0,0,0,4,0,0,0,0,4,0,0,0,0.0,1.49
127,Cade Cowell,San Jose Earthquakes,Forward,Ceres,USA,175.0,79.0,Right,31,15,1548,16,10,7,13,11,3,6.98,5,62,12,4,23,14.81,4,23,230,81,79.58,0,5,6,1,6,9,288,80.45,12,3,23,8,0,2,1,1,2,0,9,60,126,63,42,34,282,61,18,6,103,68,0,11,10,21,52.38,14,43,32.56,288,2,0,0,230,3,2,358,70,3,714,16,41,14,2,202,126,76,31,171,72,7,40,32,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,2.33
128,Rafael Czichos,Chicago Fire FC,Defender,Djidda,Saudi Arabia,187.0,86.0,Left,26,26,2332,0,1,9,12,5,3,15.79,1,703,72,2,1,66.67,2,1,319,146,68.61,6,35,0,0,92,101,1020,82.46,4,0,41,53,3,3,0,0,0,0,18,559,70,172,2,5,928,116,32,18,46,63,1,29,14,43,67.44,6,19,31.58,974,20,0,0,244,106,1,1237,217,3,1584,1,55,32,7,203,87,116,94,109,7,46,35,30,5,0,0,0,10,0,0,0,0,2,0,0,0,0.0,1.35
129,Luis Díaz,Columbus Crew,Midfielder,Nicoya,Costa Rica,180.0,72.0,Right,26,17,1540,9,15,8,5,13,3,16.67,6,63,19,6,44,12.0,6,44,238,111,77.59,5,4,3,1,13,9,295,77.43,6,0,13,10,0,3,0,0,3,0,11,68,106,70,30,42,282,77,26,58,83,107,2,9,10,19,47.37,7,18,38.89,290,0,0,0,242,7,5,381,86,0,732,25,33,10,6,213,96,117,23,190,53,9,15,11,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.88
130,Christian Fuchs,Charlotte FC,Defender,,,187.0,89.0,,26,22,1945,4,3,9,16,1,3,16.67,1,673,89,6,25,19.35,6,25,435,200,71.03,5,24,1,0,129,114,1102,80.67,88,32,36,49,0,3,0,3,0,3,13,578,130,167,9,3,973,150,34,2,72,47,0,22,14,36,61.11,6,18,33.33,1058,14,3,0,351,66,1,1366,264,3,1794,9,49,24,2,204,108,96,85,119,14,39,36,29,7,0,0,0,3,2,0,0,0,4,0,0,0,0.0,1.67
131,Justen Glad,Real Salt Lake,Defender,Pasadena,USA,183.0,66.0,,26,26,2305,0,2,12,6,8,3,16.67,0,776,76,0,0,0.0,0,0,323,104,75.64,13,36,0,0,111,106,1099,85.93,8,0,31,53,2,3,0,0,1,0,9,495,60,109,3,0,988,74,26,15,32,40,2,15,7,22,68.18,8,18,44.44,1077,14,0,0,195,97,0,1279,180,1,1550,3,35,18,6,156,63,93,84,72,0,34,26,24,2,0,0,0,9,1,0,0,0,3,0,0,0,0.0,1.02
132,Samuel Grandsir,LA Galaxy,Forward,Evreux,France,170.0,65.0,Right,33,19,1614,14,18,14,11,8,3,8.33,5,135,26,19,68,21.84,13,51,398,131,85.75,1,2,10,1,20,7,514,85.24,15,2,16,10,0,2,1,0,3,0,23,102,217,77,30,29,494,82,35,13,104,71,1,20,9,29,68.97,19,36,52.78,501,1,0,0,261,4,11,603,89,1,966,17,41,15,5,201,120,81,26,175,53,8,27,23,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.51
133,Danny Hoesen,Austin FC,Forward,Heerlen,Netherlands,185.0,75.0,,14,3,374,11,3,8,4,2,3,21.43,0,17,5,0,1,0.0,0,1,27,14,67.5,0,1,1,0,4,2,44,70.97,0,0,16,7,1,3,0,1,1,0,3,9,19,6,5,3,40,16,4,0,17,6,1,0,1,1,0.0,6,14,42.86,43,0,0,0,40,2,2,62,18,0,117,1,10,4,0,46,33,13,23,23,11,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.48
134,Erik Hurtado,Columbus Crew,Forward,"Fredricksburg, VA",USA,178.0,79.0,,14,4,418,10,4,4,3,7,3,25.0,0,26,11,1,0,100.0,1,0,39,18,67.86,0,1,6,2,2,1,64,68.82,2,0,33,19,0,3,0,1,2,0,3,11,38,10,7,5,62,28,9,5,26,14,0,0,2,2,0.0,6,12,50.0,56,3,0,0,59,4,4,93,29,0,172,3,16,6,2,92,59,33,52,40,16,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.86
135,Franco Jara,FC Dallas,Forward,Villa María,Argentina,179.0,78.0,Right,30,7,886,23,3,14,7,9,3,7.89,1,68,6,1,9,10.0,1,9,100,60,66.0,0,1,14,2,4,3,167,74.55,5,0,28,15,0,3,0,0,3,1,16,42,80,29,6,6,163,54,27,18,52,36,0,6,6,12,50.0,11,38,28.95,141,2,1,0,119,7,6,224,57,1,396,5,31,9,2,131,80,51,43,88,18,1,15,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.52
136,Anderson Julio,Real Salt Lake,Forward,Pimampiro,Ecuador,180.0,70.0,Right,20,3,512,17,3,6,8,6,3,15.0,2,18,5,0,5,0.0,0,5,55,22,76.39,0,1,6,0,2,1,73,76.84,3,0,13,6,2,3,0,0,1,0,2,13,32,11,7,6,71,21,11,6,28,16,0,1,2,3,33.33,10,20,50.0,66,0,0,0,51,4,8,95,22,0,184,7,14,7,1,63,41,22,19,44,10,2,12,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.11
137,Mark-Anthony Kaye,Colorado Rapids,Midfielder,Toronto,Canada,185.0,77.0,,17,15,1286,2,9,5,8,4,3,20.0,1,237,30,0,7,0.0,0,7,254,88,75.82,2,1,1,1,29,16,491,81.56,7,0,9,6,0,2,1,2,1,0,9,172,102,107,12,11,462,95,16,22,64,78,1,23,21,44,52.27,7,15,46.67,473,2,0,0,182,11,1,602,111,2,845,5,47,23,2,157,73,84,15,142,23,21,19,18,1,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.33
138,Deandre Kerr,Toronto FC,Forward,,,180.0,81.0,,26,11,1301,15,7,7,13,6,3,13.64,0,82,22,0,8,0.0,0,8,161,59,75.94,0,2,4,1,2,4,243,76.9,2,0,51,31,1,2,1,1,1,0,10,71,87,54,19,26,241,69,17,37,77,75,2,10,9,19,52.63,6,22,27.27,239,0,0,1,172,7,2,316,73,1,580,8,31,10,2,234,128,106,82,152,54,9,19,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.31
139,Lassi Lappalainen,CF Montréal,Midfielder,,,183.0,76.0,Right,28,26,1942,2,22,17,7,4,3,10.71,7,220,31,10,39,20.41,10,39,417,158,77.38,6,12,0,1,42,24,627,80.69,117,22,11,13,0,3,0,1,2,0,4,206,219,102,46,36,585,126,9,20,90,109,1,29,14,43,67.44,11,28,39.29,624,2,0,0,319,6,2,777,150,2,1305,22,48,21,1,223,101,122,24,199,58,14,29,24,5,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.34
140,Justin Meram,Real Salt Lake,Forward,Shelby Township,USA,185.0,75.0,,33,27,2289,6,21,12,10,11,3,7.89,7,251,26,40,103,27.97,19,54,551,224,80.85,2,1,17,1,45,19,762,83.83,32,0,31,24,1,2,1,0,2,0,5,240,222,109,49,50,717,128,19,47,118,117,2,12,9,21,57.14,11,38,28.95,740,2,0,1,403,19,6,909,147,10,1509,28,47,20,4,290,149,141,55,235,73,19,35,32,3,0,0,0,2,0,0,0,0,4,0,0,0,0.0,1.38
141,Darlington Nagbe,Columbus Crew,Midfielder,Monrovia,Liberia,176.0,75.0,Right,34,34,3039,0,4,10,8,16,3,23.08,1,777,49,0,0,0.0,0,0,827,78,91.38,1,8,10,1,72,16,1604,92.66,2,0,15,26,0,2,1,0,3,0,16,350,249,213,30,9,1532,111,23,49,64,119,3,23,17,40,57.5,5,13,38.46,1579,8,0,0,185,19,0,1731,127,3,2044,6,61,31,4,224,79,145,41,183,31,28,40,34,6,0,0,0,7,0,0,0,0,3,0,0,0,0.0,1.18
142,Nathan,San Jose Earthquakes,Defender,,Brazil,190.0,83.0,Right,26,26,2272,0,1,8,10,8,3,10.71,0,946,71,0,0,0.0,0,0,309,117,72.54,4,25,0,0,77,63,1255,86.97,2,0,26,71,2,3,0,0,1,0,12,527,85,149,15,17,1178,125,22,32,70,106,1,33,28,61,54.1,6,28,21.43,1214,20,0,0,245,90,0,1443,188,1,1859,5,57,40,8,273,96,177,97,176,23,56,49,41,8,0,0,0,4,0,0,0,0,4,0,0,0,0.0,1.94
143,Riqui Puig,LA Galaxy,Midfielder,Matadepera,Spain,169.0,56.0,Right,10,9,827,1,3,4,1,5,3,11.54,5,233,11,1,3,25.0,1,3,416,48,90.22,0,0,11,0,27,4,648,92.05,5,0,3,2,0,2,1,0,3,1,3,170,125,55,16,13,621,52,5,26,39,53,1,5,6,11,45.45,11,26,42.31,619,0,2,1,99,1,1,704,56,3,867,1,26,8,1,97,42,55,5,92,22,8,14,13,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.52
144,Rayan Raveloson,LA Galaxy,Midfielder,Anosibe Ifanja,Madagascar,182.0,73.0,,22,21,1784,1,5,9,10,3,3,9.09,4,291,26,3,11,21.43,3,10,450,104,82.78,2,8,6,0,49,30,738,86.11,4,0,17,14,1,3,0,0,2,0,13,204,125,108,18,13,689,89,20,29,69,75,0,14,14,28,50.0,9,33,27.27,726,5,0,0,184,29,0,857,119,1,1144,8,40,17,4,175,86,89,31,144,28,15,24,20,4,0,0,0,6,0,0,0,0,2,0,0,0,0.0,1.21
145,Yordy Reyna,Charlotte FC,Forward,Chiclayo,Peru,169.0,68.0,Right,19,10,846,9,10,6,12,1,3,13.04,3,62,10,14,26,35.0,7,14,166,68,78.35,0,1,2,0,17,5,214,80.45,8,1,4,2,1,3,0,0,2,0,7,63,64,46,8,26,197,47,11,24,71,44,0,4,8,12,33.33,11,23,47.83,201,0,0,0,156,3,3,266,52,4,494,11,12,4,1,121,75,46,6,115,49,6,21,16,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.23
146,Alexandre Pato,Orlando City SC,Forward,,,175.0,72.0,,22,14,1194,8,7,7,10,5,3,7.5,6,68,12,11,28,28.21,2,14,216,117,69.73,0,0,5,0,15,16,273,72.99,6,0,13,9,0,3,0,1,2,1,4,127,63,42,21,33,258,85,12,26,58,55,2,6,2,8,75.0,13,40,32.5,257,0,1,0,223,10,1,374,101,10,657,14,22,11,0,135,71,64,22,113,46,6,23,18,5,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.73
147,Dave Romney,Nashville SC,Defender,Irvine,USA,188.0,86.0,,31,30,2645,1,3,12,9,10,3,15.79,3,858,68,3,7,30.0,3,7,342,152,70.04,9,35,0,0,81,99,1197,84.89,30,54,36,81,2,3,0,1,0,0,2,539,110,107,1,0,1116,114,9,3,14,19,0,10,5,15,66.67,5,19,26.32,1179,20,0,0,288,108,1,1410,213,0,1757,1,37,21,2,150,50,100,117,33,3,23,38,31,7,0,0,0,7,0,0,0,0,7,0,0,0,0.0,1.29
148,Albert Rusnák,Seattle Sounders FC,Midfielder,Vyškov,Czech Republic,175.0,61.0,Both,32,30,2614,2,13,10,17,5,3,7.14,2,557,40,26,53,32.91,9,15,864,201,84.99,1,4,10,0,109,45,1395,88.12,23,1,16,8,0,1,2,0,3,0,12,457,231,178,28,18,1286,143,17,26,86,83,0,15,14,29,51.72,10,42,23.81,1326,4,0,0,321,6,1,1583,188,2,1963,12,48,19,3,193,102,91,24,169,44,24,40,35,5,0,0,0,1,0,0,0,0,5,0,0,0,0.0,1.38
149,Robert Taylor,Inter Miami CF,Midfielder,Kuopio,Finland,182.0,78.0,Right,33,26,2239,7,19,14,13,6,3,7.5,3,216,35,14,29,32.56,6,20,412,145,77.43,1,3,8,1,16,13,614,80.26,18,2,11,16,0,3,0,1,2,0,2,221,183,111,41,32,598,138,10,12,75,70,1,8,9,17,47.06,13,40,32.5,604,2,0,1,297,14,3,765,151,5,1167,15,47,25,2,172,86,86,27,145,48,29,44,41,3,0,0,0,1,0,0,0,0,4,0,0,0,0.0,1.77
150,Erik Thommy,Sporting Kansas City,Midfielder,Ulm,Germany,175.0,72.0,Right,12,10,887,2,8,6,4,2,3,7.89,2,134,11,16,45,26.23,6,14,252,83,86.13,2,3,4,0,39,7,370,88.31,2,1,5,3,0,2,1,1,2,0,7,75,131,54,17,8,331,42,10,21,50,50,0,3,9,12,25.0,18,38,47.37,339,0,0,1,150,2,1,419,49,1,656,8,15,6,1,108,55,53,8,100,30,5,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.01
151,Joaquín Torres,CF Montréal,Midfielder,Neuquén,Argentina,165.0,61.0,Left,27,15,1310,12,12,14,9,4,3,11.54,7,83,14,9,30,23.08,2,16,249,110,75.0,0,1,10,0,34,8,323,77.46,6,1,4,1,1,3,0,2,0,0,5,116,94,65,39,34,289,86,12,30,79,78,1,3,6,9,33.33,11,26,42.31,314,0,1,0,242,2,3,417,94,6,737,11,26,12,3,162,83,79,5,157,60,3,21,20,1,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.44
152,Rémi Walter,Sporting Kansas City,Midfielder,Essey-les-Nancy,France,174.0,72.0,Left,34,34,2975,0,3,11,16,7,3,17.65,3,621,50,16,31,34.04,4,7,710,132,87.3,3,14,10,2,82,37,1315,89.7,5,0,25,30,0,3,0,2,1,0,12,289,259,249,9,12,1233,114,18,20,71,73,1,24,21,45,53.33,6,17,35.29,1268,5,0,0,238,27,0,1466,151,1,1797,3,67,37,3,199,96,103,55,144,26,32,53,48,5,0,0,0,7,0,0,0,0,4,0,0,0,0.0,1.6
153,Joel Waterman,CF Montréal,Defender,Langley,Canada,185.0,78.0,,30,30,2673,0,3,18,7,5,3,25.0,4,1018,90,1,5,16.67,1,5,695,137,84.02,11,46,3,0,143,108,1712,88.52,11,0,19,32,0,3,0,0,3,0,14,767,114,212,7,3,1569,114,29,21,55,57,1,17,12,29,58.62,7,12,58.33,1652,10,0,0,251,79,0,1934,222,1,2225,2,50,34,11,163,74,89,51,112,12,36,44,37,7,0,0,0,6,0,0,0,0,6,0,0,0,0.0,1.48
154,Bobby Wood,Real Salt Lake,Forward,Honolulu,USA,180.0,79.0,Right,14,13,990,1,9,8,3,3,3,11.54,1,40,5,0,2,0.0,0,2,109,47,70.78,0,2,5,3,3,4,149,74.87,1,0,31,25,1,3,0,1,1,0,7,42,68,28,14,11,146,46,13,19,47,39,1,5,1,6,83.33,12,26,46.15,143,1,0,0,124,11,4,199,50,0,377,1,29,11,0,142,78,64,56,86,32,2,15,13,2,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.36
155,Kellyn Acosta,Los Angeles Football Club,Midfielder,Plano,USA,175.0,68.0,Right,32,28,2549,4,5,19,9,4,2,6.25,5,436,43,35,95,26.92,2,29,697,244,81.63,3,8,14,3,48,35,1098,85.12,51,2,22,15,0,2,0,2,0,0,20,393,264,128,13,8,1050,157,32,22,88,73,3,22,16,38,57.89,9,32,28.13,1056,5,0,0,367,14,0,1290,192,8,1766,21,64,33,8,198,110,88,37,161,34,14,33,29,4,0,0,0,5,0,0,0,0,4,0,0,0,0.0,1.17
156,Ayo Akinola,Toronto FC,Forward,,,177.0,89.0,,26,14,1241,12,12,6,15,5,2,7.69,0,51,11,0,4,0.0,0,4,106,49,70.2,0,4,10,2,4,6,157,73.71,0,0,28,26,0,2,0,0,2,0,17,31,92,23,9,7,153,50,28,9,54,26,0,6,2,8,75.0,7,26,26.92,130,1,0,2,117,8,13,213,56,0,358,9,34,14,2,134,82,52,54,80,22,2,33,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.39
157,Elias Manoel,New York Red Bulls,Forward,,Brazil,176.0,75.0,,6,5,364,1,6,3,3,0,2,20.0,1,10,2,0,3,0.0,0,3,23,25,51.11,0,1,4,0,2,4,33,57.89,0,0,17,5,0,1,1,0,2,0,2,18,21,16,3,10,31,20,2,3,21,6,0,0,0,0,0.0,6,10,60.0,29,0,0,0,70,1,2,57,24,0,139,4,13,5,0,49,38,11,22,27,18,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.24
158,Corey Baird,Houston Dynamo FC,Midfielder,Escondido,USA,178.0,73.0,,23,17,1353,6,15,7,11,5,2,12.5,4,98,17,3,17,15.0,3,17,164,79,72.2,1,1,6,3,3,9,259,76.63,8,0,14,7,0,2,0,0,2,0,4,70,106,55,5,16,256,70,10,14,54,42,1,8,15,23,34.78,7,16,43.75,259,1,0,0,151,9,5,338,79,2,539,6,30,11,1,117,68,49,21,96,29,7,21,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.4
159,Gareth Bale,Los Angeles Football Club,Forward,,,186.0,81.0,,12,2,347,10,2,7,4,1,2,11.76,0,34,4,1,6,14.29,1,5,80,27,79.0,0,0,7,0,6,3,113,81.88,5,0,9,9,0,2,0,2,0,0,0,28,25,16,4,4,107,22,0,6,8,13,0,2,1,3,66.67,7,17,41.18,110,0,0,0,44,5,1,138,25,2,207,3,11,6,0,39,17,22,18,21,6,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.33
160,Michael Barrios,Colorado Rapids,Forward,Barranquilla,Colombia,163.0,61.0,Right,34,19,1911,15,16,11,13,10,2,4.35,8,93,14,25,89,21.93,18,77,246,181,70.61,1,1,4,0,14,9,314,74.76,12,1,12,7,0,1,1,0,2,0,12,83,99,66,31,41,300,97,20,21,101,72,0,10,10,20,50.0,12,46,26.09,306,0,0,1,318,7,4,420,106,2,853,34,55,24,5,192,113,79,19,173,62,7,27,25,2,0,0,0,0,0,0,0,0,8,0,0,0,0.0,1.27
161,Miguel Berry,Columbus Crew,Forward,Barcelona,Spain,191.0,82.0,,16,13,977,3,12,5,5,6,2,10.0,0,40,6,0,2,0.0,0,2,73,46,62.39,0,1,4,2,2,3,113,69.33,1,1,60,28,0,1,1,0,2,0,5,44,50,19,9,13,111,47,13,15,48,28,0,3,2,5,60.0,4,20,20.0,95,1,0,0,121,12,7,163,50,0,343,3,32,13,0,164,108,56,88,76,31,2,11,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.01
162,Steven Birnbaum,D.C. United,Defender,Newport,USA,186.0,80.0,Right,32,32,2850,0,0,7,20,5,2,8.7,0,872,87,0,2,0.0,0,2,273,167,62.33,13,24,1,0,74,76,1145,81.96,3,3,37,144,2,2,0,0,0,0,15,536,77,120,2,0,1071,176,45,20,53,44,0,12,11,23,52.17,6,23,26.09,1099,24,0,0,271,122,5,1397,252,0,1762,3,65,38,7,278,90,188,181,97,1,61,64,57,7,0,0,0,5,9,0,0,0,2,0,0,0,0.0,2.02
163,Emmanuel Boateng,New England Revolution,Midfielder,,,168.0,68.0,Right,27,8,995,19,9,7,12,8,2,14.29,3,98,16,15,45,25.0,14,41,221,84,84.08,1,3,7,1,11,4,304,84.68,15,0,9,5,0,2,0,2,0,0,6,61,91,47,11,7,293,51,7,4,23,24,1,7,2,9,77.78,6,14,42.86,301,1,0,0,147,5,2,359,55,0,551,11,37,18,1,61,32,29,14,47,13,6,21,18,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.9
164,João Moutinho,Orlando City SC,Defender,Lisbon,Portugal,183.0,71.0,Left,28,28,2461,0,4,12,12,4,2,11.11,2,533,82,20,80,20.0,20,80,590,271,74.9,15,36,0,0,60,87,1103,80.16,159,56,20,40,1,2,0,1,0,0,13,616,144,163,24,17,1043,186,38,11,80,104,0,47,22,69,68.12,4,18,22.22,1073,6,0,0,472,43,1,1376,273,2,2030,10,41,21,8,244,100,144,60,184,31,30,42,36,6,0,0,0,8,0,0,0,0,6,0,0,0,0.0,1.54
165,Andrew Brody,Real Salt Lake,Defender,Orlando,USA,178.0,66.0,,34,33,2960,1,6,12,11,11,2,13.33,6,422,72,14,77,15.38,13,77,675,231,81.1,16,30,1,0,63,59,1083,82.73,164,34,28,21,0,1,1,0,2,0,7,557,256,170,33,36,1020,167,10,21,78,100,1,22,24,46,47.83,8,15,53.33,1061,6,0,0,454,64,1,1309,226,4,2046,26,57,30,2,227,106,121,49,178,52,50,41,36,5,0,0,0,9,0,0,0,0,5,0,0,0,0.0,1.25
166,Brandon Bye,New England Revolution,Defender,Portage,USA,183.0,79.0,,29,29,2565,0,1,8,10,11,2,5.88,7,446,90,34,114,22.97,34,114,502,280,73.82,2,20,0,0,29,47,914,78.12,214,31,48,84,1,1,1,0,1,0,14,419,245,137,21,18,885,209,31,22,70,83,3,25,16,41,60.98,9,34,26.47,898,13,0,0,484,75,0,1170,256,1,1965,23,43,17,4,285,118,167,132,153,33,30,41,36,5,0,0,0,7,0,0,0,0,6,0,0,0,0.0,1.44
167,Francisco Calvo,San Jose Earthquakes,Defender,San Jose,Costa Rica,180.0,80.0,Left,13,13,1170,0,0,3,5,5,2,13.33,1,538,45,2,0,100.0,2,0,243,109,68.86,3,17,0,0,67,70,779,83.49,15,4,31,30,2,2,0,0,0,0,8,388,44,122,19,5,712,84,15,11,31,55,1,12,13,25,48.0,5,15,33.33,747,5,0,1,193,24,1,933,154,1,1154,3,31,22,4,147,62,85,61,86,12,35,29,25,4,0,0,0,1,0,0,0,0,3,0,0,0,0.0,2.23
168,Adalberto Carrasquilla,Houston Dynamo FC,Midfielder,,,170.0,64.0,,32,27,2395,5,10,9,16,6,2,6.9,4,417,49,5,21,19.23,4,15,612,200,77.23,0,11,11,0,111,65,1024,81.79,2,0,11,13,0,2,0,0,2,0,28,377,185,207,53,21,913,163,47,43,125,130,1,21,13,34,61.76,6,29,20.69,1006,3,0,0,349,22,0,1252,228,14,1661,3,65,37,8,279,136,143,24,255,41,35,48,45,3,0,0,0,3,0,0,0,0,5,0,0,0,0.0,1.8
169,Cristian Cásseres Jr.,New York Red Bulls,Midfielder,,,176.0,68.0,Right,27,24,2200,3,4,13,7,7,2,4.65,6,225,59,8,20,28.57,6,17,452,215,69.48,3,14,2,1,38,41,669,72.48,8,3,29,45,0,2,0,1,1,0,40,375,126,193,38,26,631,213,59,31,152,146,2,45,32,77,58.44,13,43,30.23,650,3,0,0,379,26,0,923,254,5,1411,15,85,42,10,372,181,191,74,298,54,23,29,24,5,0,0,0,4,0,0,0,0,1,0,0,0,0.0,1.19
170,Maikel Chang,Real Salt Lake,Midfielder,Havana,Cuba,177.0,75.0,,33,24,1848,9,21,12,11,10,2,7.41,6,168,30,18,54,25.0,18,51,313,165,72.66,3,13,3,0,28,21,463,76.66,22,2,12,11,1,2,0,1,0,0,10,151,171,101,16,25,435,120,15,12,77,68,1,25,15,40,62.5,9,27,33.33,456,0,0,0,283,16,5,604,141,2,965,21,36,16,3,168,89,79,23,145,49,12,16,15,1,0,0,0,1,0,0,0,0,2,0,0,0,0.0,0.78
171,Mathieu Choinière,CF Montréal,Midfielder,,,176.0,68.0,,26,15,1384,11,14,15,8,3,2,13.33,1,229,34,3,17,15.0,3,15,388,81,85.75,0,3,6,0,18,8,614,86.24,61,6,12,11,0,2,0,0,2,0,6,193,185,83,9,11,596,90,17,21,56,65,0,19,16,35,54.29,2,15,13.33,604,3,0,0,179,11,2,712,98,0,1015,4,35,17,1,144,68,76,23,121,26,11,22,20,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.43
172,Cristian Dájome,Vancouver Whitecaps FC,Forward,Bogotá,Colombia,172.0,70.0,Right,28,18,1802,10,9,6,15,7,2,5.26,4,165,37,9,54,14.29,9,54,344,157,76.48,4,5,9,0,28,15,500,78.13,47,4,22,18,0,2,0,0,2,0,24,180,143,83,32,29,472,125,38,44,117,110,2,23,11,34,67.65,12,38,31.58,490,6,1,0,294,33,3,640,140,1,1121,20,45,19,4,267,139,128,40,227,50,13,35,31,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.75
